Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Total Amount,Purchase Category,Total Amount Category
Handbag,192.0,2022-10-10,4.6,Cash,384.0,Low,High
Slippers,176.0,2022-12-08,3.4,Cash,352.0,Low,High
Dress,71.0,2023-03-31,4.2,Credit Card,142.0,Low,Low
Scarf,163.0,2022-11-03,3.9,Cash,326.0,Low,High
Poncho,91.0,2023-04-07,3.2,Credit Card,182.0,Low,Low
Tank Top,85.0,2022-10-15,4.2,Credit Card,170.0,Low,Low
Polo Shirt,117.0,2022-11-07,4.5,Cash,234.0,Low,High
Jumpsuit,198.0,2023-04-11,4.7,Credit Card,396.0,Low,High
Loafers,156.0,2023-09-15,3.4,Credit Card,312.0,Low,High
Raincoat,173.0,2023-05-15,4.6,Cash,346.0,Low,High
T-shirt,130.0,2023-05-06,4.2,Cash,260.0,Low,High
Jeans,56.0,2023-03-12,4.8,Credit Card,112.0,Low,Low
Blazer,95.0,2023-05-06,3.6,Credit Card,190.0,Low,Low
Blazer,66.0,2022-10-29,3.4,Cash,132.0,Low,Low
Backpack,40.0,2022-11-02,3.2,Cash,80.0,Low,Low
Overalls,172.0,2023-04-11,3.2,Cash,344.0,Low,High
Tie,168.0,2022-12-07,3.7,Credit Card,336.0,Low,High
Raincoat,138.0,2023-02-09,4.8,Credit Card,276.0,Low,High
Polo Shirt,145.0,2022-11-09,4.0,Credit Card,290.0,Low,High
Belt,23.0,2023-01-17,3.6,Credit Card,46.0,Low,Low
Belt,134.0,2023-02-14,4.5,Cash,268.0,Low,High
Hat,24.0,2023-09-30,4.1,Credit Card,48.0,Low,Low
Polo Shirt,32.0,2023-01-19,4.1,Credit Card,64.0,Low,Low
Umbrella,13.0,2023-07-27,3.9,Credit Card,26.0,Low,Low
Belt,145.0,2022-10-29,3.5,Cash,290.0,Low,High
Tank Top,67.0,2022-12-04,3.1,Cash,134.0,Low,Low
Skirt,36.0,2022-11-11,4.0,Cash,72.0,Low,Low
Skirt,26.0,2023-06-27,4.0,Cash,52.0,Low,Low
Hoodie,86.0,2023-08-24,3.0,Cash,172.0,Low,Low
Jeans,162.0,2023-07-01,3.5,Cash,324.0,Low,High
Flip-Flops,121.0,2023-04-23,4.0,Cash,242.0,Low,High
Kimono,58.0,2023-04-27,4.7,Credit Card,116.0,Low,Low
Tunic,113.0,2023-01-19,3.6,Cash,226.0,Low,High
Skirt,15.0,2023-04-18,5.0,Credit Card,30.0,Low,Low
Handbag,53.0,2022-12-04,3.6,Credit Card,106.0,Low,Low
Trench Coat,19.0,2023-01-30,4.4,Cash,38.0,Low,Low
Dress,146.0,2023-03-16,3.4,Credit Card,292.0,Low,High
Cardigan,179.0,2023-06-12,3.0,Credit Card,358.0,Low,High
Scarf,22.0,2023-08-19,3.5,Credit Card,44.0,Low,Low
Overalls,131.0,2023-05-25,4.3,Credit Card,262.0,Low,High
Sun Hat,62.0,2023-04-22,4.4,Credit Card,124.0,Low,Low
Wallet,133.0,2023-07-17,3.2,Credit Card,266.0,Low,High
Sandals,10.0,2023-01-05,4.4,Cash,20.0,Low,Low
Boots,136.0,2023-04-04,4.6,Cash,272.0,Low,High
Pants,85.0,2022-12-14,3.4,Cash,170.0,Low,Low
Trousers,199.0,2023-01-18,3.6,Cash,398.0,Low,High
Sun Hat,94.0,2023-04-27,3.0,Cash,188.0,Low,Low
Flip-Flops,33.0,2022-10-22,4.1,Cash,66.0,Low,Low
Backpack,97.0,2023-01-05,3.2,Credit Card,194.0,Low,Low
Sweater,126.0,2022-12-09,3.7,Credit Card,252.0,Low,High
Sunglasses,108.0,2023-03-15,3.1,Cash,216.0,Low,Low
Blouse,176.0,2022-12-24,4.6,Cash,352.0,Low,High
Camisole,25.0,2023-04-12,3.6,Credit Card,50.0,Low,Low
Hat,50.0,2023-08-14,4.9,Cash,100.0,Low,Low
Flannel Shirt,183.0,2023-01-05,3.6,Cash,366.0,Low,High
Coat,166.0,2023-02-11,3.7,Cash,332.0,Low,High
Gloves,185.0,2023-05-14,4.0,Cash,370.0,Low,High
Skirt,196.0,2023-06-01,3.7,Cash,392.0,Low,High
Blouse,134.0,2023-08-16,3.3,Credit Card,268.0,Low,High
Sunglasses,13.0,2023-07-02,3.9,Credit Card,26.0,Low,Low
Vest,183.0,2023-03-24,4.5,Credit Card,366.0,Low,High
Handbag,154.0,2022-12-13,3.7,Credit Card,308.0,Low,High
Coat,189.0,2023-02-01,4.5,Credit Card,378.0,Low,High
Leggings,120.0,2023-09-18,3.6,Credit Card,240.0,Low,High
Scarf,73.0,2023-01-03,4.8,Credit Card,146.0,Low,Low
Belt,166.0,2023-02-07,3.1,Credit Card,332.0,Low,High
Jumpsuit,130.0,2022-11-04,4.1,Credit Card,260.0,Low,High
Slippers,52.0,2023-05-06,4.1,Cash,104.0,Low,Low
Jeans,137.0,2023-01-18,3.2,Cash,274.0,Low,High
Overalls,19.0,2022-11-07,3.1,Credit Card,38.0,Low,Low
Hat,177.0,2023-08-09,4.8,Credit Card,354.0,Low,High
Boots,97.0,2022-10-06,4.4,Cash,194.0,Low,Low
Backpack,23.0,2023-09-11,4.7,Credit Card,46.0,Low,Low
Gloves,126.0,2023-06-06,3.5,Cash,252.0,Low,High
Polo Shirt,193.0,2022-11-14,3.2,Credit Card,386.0,Low,High
Pajamas,172.0,2023-03-26,4.2,Credit Card,344.0,Low,High
Jumpsuit,84.0,2022-12-05,3.5,Cash,168.0,Low,Low
Sandals,105.0,2023-04-19,4.8,Cash,210.0,Low,Low
Sweater,136.0,2023-05-16,3.5,Cash,272.0,Low,High
Pants,75.0,2023-07-20,3.1,Cash,150.0,Low,Low
Handbag,65.0,2023-08-16,4.6,Cash,130.0,Low,Low
Slippers,58.0,2022-11-06,4.5,Credit Card,116.0,Low,Low
Overalls,182.0,2023-01-23,4.9,Credit Card,364.0,Low,High
Pants,11.0,2023-04-21,4.7,Cash,22.0,Low,Low
Cardigan,22.0,2023-02-24,5.0,Cash,44.0,Low,Low
Sandals,120.0,2023-02-04,4.6,Cash,240.0,Low,High
Hoodie,55.0,2023-09-11,3.4,Credit Card,110.0,Low,Low
Kimono,42.0,2023-01-04,3.4,Credit Card,84.0,Low,Low
Skirt,117.0,2022-12-06,3.9,Cash,234.0,Low,High
Kimono,187.0,2023-06-11,3.0,Credit Card,374.0,Low,High
Jeans,80.0,2023-05-20,4.2,Credit Card,160.0,Low,Low
Handbag,189.0,2023-01-14,4.7,Credit Card,378.0,Low,High
Jacket,141.0,2022-11-09,3.2,Credit Card,282.0,Low,High
Scarf,189.0,2023-05-02,4.0,Cash,378.0,Low,High
Umbrella,90.0,2023-06-18,3.3,Cash,180.0,Low,Low
Handbag,98.0,2023-04-25,4.3,Cash,196.0,Low,Low
Hat,55.0,2022-10-16,3.5,Cash,110.0,Low,Low
T-shirt,191.0,2022-10-03,3.9,Cash,382.0,Low,High
Wallet,132.0,2023-07-14,4.3,Cash,264.0,Low,High
Sunglasses,180.0,2023-04-05,3.8,Cash,360.0,Low,High
Shorts,143.0,2022-10-19,4.4,Credit Card,286.0,Low,High
Loafers,184.0,2023-08-17,3.9,Cash,368.0,Low,High
Polo Shirt,25.0,2023-06-16,3.1,Cash,50.0,Low,Low
T-shirt,85.0,2023-03-06,3.4,Credit Card,170.0,Low,Low
Coat,148.0,2022-12-10,3.3,Credit Card,296.0,Low,High
Poncho,36.0,2023-02-26,3.4,Credit Card,72.0,Low,Low
Loafers,140.0,2023-06-01,3.4,Credit Card,280.0,Low,High
Jeans,188.0,2023-09-29,4.2,Cash,376.0,Low,High
Trench Coat,185.0,2023-06-12,4.2,Credit Card,370.0,Low,High
Scarf,61.0,2023-09-12,3.2,Cash,122.0,Low,Low
Swimsuit,123.0,2023-08-29,3.6,Cash,246.0,Low,High
Shorts,172.0,2023-05-12,4.3,Credit Card,344.0,Low,High
Jeans,160.0,2023-04-07,4.5,Credit Card,320.0,Low,High
Gloves,59.0,2023-05-09,3.2,Credit Card,118.0,Low,Low
Onesie,77.0,2023-05-10,4.2,Credit Card,154.0,Low,Low
Backpack,162.0,2023-04-27,5.0,Credit Card,324.0,Low,High
Trench Coat,91.0,2023-04-26,4.0,Cash,182.0,Low,Low
Vest,57.0,2023-02-13,3.3,Cash,114.0,Low,Low
Umbrella,64.0,2023-05-19,4.1,Credit Card,128.0,Low,Low
Romper,94.0,2023-02-15,3.4,Cash,188.0,Low,Low
Sneakers,65.0,2023-03-12,5.0,Credit Card,130.0,Low,Low
Vest,168.0,2023-08-02,3.7,Cash,336.0,Low,High
Skirt,153.0,2023-06-07,3.0,Credit Card,306.0,Low,High
Slippers,124.0,2023-01-16,3.7,Cash,248.0,Low,High
Coat,169.0,2023-06-26,4.1,Credit Card,338.0,Low,High
Scarf,20.0,2023-01-21,4.3,Cash,40.0,Low,Low
Camisole,92.0,2023-07-29,3.5,Credit Card,184.0,Low,Low
Sneakers,176.0,2023-09-29,3.1,Credit Card,352.0,Low,High
Sunglasses,118.0,2023-05-08,3.5,Cash,236.0,Low,High
Handbag,199.0,2023-08-15,3.2,Cash,398.0,Low,High
Jacket,175.0,2023-03-12,4.1,Credit Card,350.0,Low,High
Coat,49.0,2022-10-09,3.5,Credit Card,98.0,Low,Low
Raincoat,109.0,2023-01-20,3.0,Credit Card,218.0,Low,Low
Vest,146.0,2022-12-06,3.1,Cash,292.0,Low,High
Belt,101.0,2023-04-15,3.5,Credit Card,202.0,Low,Low
Raincoat,185.0,2022-12-07,3.7,Credit Card,370.0,Low,High
Scarf,179.0,2023-07-09,3.9,Cash,358.0,Low,High
Swimsuit,110.0,2023-07-02,4.1,Cash,220.0,Low,Low
Jumpsuit,172.0,2022-11-09,4.3,Credit Card,344.0,Low,High
T-shirt,12.0,2023-03-19,4.0,Cash,24.0,Low,Low
Trousers,31.0,2023-01-26,4.6,Cash,62.0,Low,Low
Sun Hat,74.0,2023-01-03,4.7,Credit Card,148.0,Low,Low
Wallet,27.0,2023-03-04,3.8,Credit Card,54.0,Low,Low
Tie,49.0,2023-03-25,3.1,Cash,98.0,Low,Low
Umbrella,103.0,2023-04-23,4.1,Credit Card,206.0,Low,Low
Tunic,119.0,2023-05-26,3.4,Credit Card,238.0,Low,High
Sweater,132.0,2023-06-15,4.8,Credit Card,264.0,Low,High
Kimono,101.0,2023-06-28,3.4,Cash,202.0,Low,Low
Kimono,134.0,2022-12-13,4.0,Credit Card,268.0,Low,High
Sneakers,30.0,2023-01-14,3.0,Cash,60.0,Low,Low
Tie,45.0,2023-05-20,3.2,Cash,90.0,Low,Low
Shorts,60.0,2023-06-28,4.6,Cash,120.0,Low,Low
Slippers,158.0,2023-03-19,4.7,Cash,316.0,Low,High
Boots,19.0,2023-07-08,3.8,Credit Card,38.0,Low,Low
Sunglasses,84.0,2023-04-16,4.2,Cash,168.0,Low,Low
Cardigan,138.0,2023-01-12,3.1,Credit Card,276.0,Low,High
Dress,154.0,2023-04-25,3.9,Cash,308.0,Low,High
Trousers,47.0,2023-03-07,3.4,Credit Card,94.0,Low,Low
Onesie,77.0,2023-07-03,3.8,Cash,154.0,Low,Low
Camisole,102.0,2022-10-14,4.3,Cash,204.0,Low,Low
Blazer,126.0,2023-09-14,4.1,Cash,252.0,Low,High
Sneakers,20.0,2023-03-17,3.0,Cash,40.0,Low,Low
Vest,199.0,2023-05-17,4.1,Cash,398.0,Low,High
Jumpsuit,103.0,2023-07-19,5.0,Cash,206.0,Low,Low
Kimono,106.0,2023-01-08,4.5,Cash,212.0,Low,Low
Blazer,133.0,2022-10-03,4.0,Credit Card,266.0,Low,High
Shorts,64.0,2023-04-22,3.3,Cash,128.0,Low,Low
Skirt,40.0,2023-07-07,3.5,Credit Card,80.0,Low,Low
Jeans,116.0,2022-11-01,4.3,Credit Card,232.0,Low,High
Gloves,194.0,2023-07-22,4.9,Cash,388.0,Low,High
T-shirt,132.0,2023-05-03,4.2,Credit Card,264.0,Low,High
Blouse,51.0,2022-11-13,4.1,Cash,102.0,Low,Low
Socks,142.0,2023-03-14,3.0,Cash,284.0,Low,High
Camisole,163.0,2023-05-20,3.3,Cash,326.0,Low,High
T-shirt,179.0,2023-04-28,3.9,Cash,358.0,Low,High
Sandals,133.0,2023-06-14,3.3,Cash,266.0,Low,High
Shorts,163.0,2023-06-26,4.2,Cash,326.0,Low,High
Blazer,56.0,2023-03-16,3.6,Cash,112.0,Low,Low
Jacket,140.0,2023-03-18,4.0,Credit Card,280.0,Low,High
Sandals,195.0,2023-04-03,4.0,Credit Card,390.0,Low,High
Flip-Flops,108.0,2022-11-22,3.3,Cash,216.0,Low,Low
Tank Top,139.0,2023-05-30,4.1,Credit Card,278.0,Low,High
Coat,48.0,2023-05-10,3.3,Cash,96.0,Low,Low
Blouse,55.0,2023-02-19,4.4,Credit Card,110.0,Low,Low
Slippers,167.0,2022-10-04,4.6,Credit Card,334.0,Low,High
Overalls,146.0,2022-10-05,4.4,Credit Card,292.0,Low,High
Leggings,164.0,2023-06-27,3.3,Cash,328.0,Low,High
Handbag,119.0,2023-06-30,4.6,Credit Card,238.0,Low,High
Wallet,107.0,2023-02-28,3.2,Credit Card,214.0,Low,Low
Flannel Shirt,118.0,2023-04-02,4.6,Credit Card,236.0,Low,High
Sunglasses,69.0,2023-05-02,3.6,Cash,138.0,Low,Low
Leggings,11.0,2022-11-25,4.9,Credit Card,22.0,Low,Low
Jumpsuit,40.0,2022-12-19,3.3,Cash,80.0,Low,Low
Onesie,186.0,2023-02-10,4.1,Cash,372.0,Low,High
Gloves,114.0,2023-03-05,4.1,Credit Card,228.0,Low,High
Jumpsuit,147.0,2023-06-21,3.3,Cash,294.0,Low,High
Cardigan,103.0,2023-07-30,3.5,Credit Card,206.0,Low,Low
Hoodie,62.0,2023-05-31,4.2,Credit Card,124.0,Low,Low
Sun Hat,104.0,2022-10-04,4.5,Cash,208.0,Low,Low
Boots,133.0,2022-12-14,4.2,Credit Card,266.0,Low,High
Poncho,45.0,2023-06-29,4.1,Cash,90.0,Low,Low
Jacket,35.0,2022-10-10,4.4,Credit Card,70.0,Low,Low
Scarf,185.0,2023-03-13,3.1,Credit Card,370.0,Low,High
T-shirt,51.0,2023-05-30,4.6,Credit Card,102.0,Low,Low
Wallet,172.0,2022-10-23,5.0,Credit Card,344.0,Low,High
Socks,121.0,2023-02-04,3.4,Cash,242.0,Low,High
Blouse,10.0,2023-07-05,3.7,Credit Card,20.0,Low,Low
Pajamas,111.0,2023-01-24,3.9,Credit Card,222.0,Low,Low
Bowtie,61.0,2022-10-17,4.7,Credit Card,122.0,Low,Low
Flip-Flops,198.0,2023-08-09,4.9,Credit Card,396.0,Low,High
Trench Coat,33.0,2023-02-21,4.7,Credit Card,66.0,Low,Low
Vest,80.0,2023-02-16,3.7,Cash,160.0,Low,Low
Socks,59.0,2023-09-09,4.9,Credit Card,118.0,Low,Low
Coat,153.0,2023-05-11,4.7,Cash,306.0,Low,High
Backpack,157.0,2023-06-02,5.0,Cash,314.0,Low,High
Skirt,123.0,2023-08-03,3.7,Credit Card,246.0,Low,High
Poncho,160.0,2022-12-10,4.9,Credit Card,320.0,Low,High
Overalls,66.0,2023-07-13,4.6,Cash,132.0,Low,Low
Sneakers,115.0,2022-11-27,3.9,Credit Card,230.0,Low,High
Jeans,142.0,2023-01-17,3.3,Cash,284.0,Low,High
Sandals,131.0,2022-10-08,3.7,Cash,262.0,Low,High
Sun Hat,78.0,2023-03-13,4.7,Cash,156.0,Low,Low
Raincoat,58.0,2023-05-27,3.1,Credit Card,116.0,Low,Low
Scarf,71.0,2023-04-01,3.6,Cash,142.0,Low,Low
Pants,62.0,2023-04-13,4.6,Credit Card,124.0,Low,Low
Vest,73.0,2023-09-20,4.3,Credit Card,146.0,Low,Low
Trousers,183.0,2022-10-09,3.0,Cash,366.0,Low,High
Sweater,136.0,2023-07-22,3.4,Credit Card,272.0,Low,High
Sneakers,133.0,2023-06-14,4.5,Credit Card,266.0,Low,High
Swimsuit,90.0,2023-08-25,4.5,Credit Card,180.0,Low,Low
Pajamas,140.0,2023-02-07,4.0,Credit Card,280.0,Low,High
Belt,42.0,2022-10-11,3.4,Credit Card,84.0,Low,Low
Cardigan,132.0,2023-07-28,5.0,Cash,264.0,Low,High
Socks,18.0,2023-08-19,3.8,Credit Card,36.0,Low,Low
Vest,110.0,2023-07-09,4.8,Cash,220.0,Low,Low
Belt,76.0,2023-02-07,5.0,Cash,152.0,Low,Low
Sweater,166.0,2023-08-31,5.0,Cash,332.0,Low,High
Backpack,57.0,2022-10-24,3.7,Credit Card,114.0,Low,Low
Gloves,112.0,2023-04-01,4.7,Credit Card,224.0,Low,High
Sneakers,107.0,2023-06-25,4.1,Cash,214.0,Low,Low
Skirt,55.0,2023-05-29,4.6,Credit Card,110.0,Low,Low
Flip-Flops,194.0,2022-12-19,3.9,Cash,388.0,Low,High
Tank Top,134.0,2022-10-22,3.2,Cash,268.0,Low,High
Romper,153.0,2023-01-26,3.4,Credit Card,306.0,Low,High
Vest,22.0,2022-11-20,3.0,Credit Card,44.0,Low,Low
Skirt,75.0,2023-09-07,3.0,Credit Card,150.0,Low,Low
Gloves,171.0,2023-05-25,3.6,Cash,342.0,Low,High
Sneakers,153.0,2023-07-01,4.7,Cash,306.0,Low,High
Romper,182.0,2023-03-09,4.9,Cash,364.0,Low,High
Cardigan,30.0,2023-06-21,4.9,Cash,60.0,Low,Low
Camisole,83.0,2023-05-07,3.1,Credit Card,166.0,Low,Low
Skirt,173.0,2023-09-18,4.7,Credit Card,346.0,Low,High
Hat,96.0,2023-06-26,3.9,Credit Card,192.0,Low,Low
Trench Coat,166.0,2022-12-22,4.3,Credit Card,332.0,Low,High
Tank Top,28.0,2023-01-13,3.3,Cash,56.0,Low,Low
Onesie,90.0,2023-06-15,3.1,Cash,180.0,Low,Low
Blazer,164.0,2022-12-07,3.7,Credit Card,328.0,Low,High
Boots,102.0,2023-03-14,4.5,Cash,204.0,Low,Low
Coat,143.0,2023-08-26,4.5,Cash,286.0,Low,High
Trousers,30.0,2022-11-25,4.4,Cash,60.0,Low,Low
Wallet,150.0,2023-02-04,3.4,Credit Card,300.0,Low,High
Belt,144.0,2023-01-22,3.7,Credit Card,288.0,Low,High
Trousers,31.0,2022-12-27,4.4,Credit Card,62.0,Low,Low
Hat,31.0,2022-10-17,4.8,Credit Card,62.0,Low,Low
Sandals,109.0,2023-08-27,4.6,Credit Card,218.0,Low,Low
Umbrella,43.0,2023-04-12,4.7,Credit Card,86.0,Low,Low
Tunic,53.0,2023-08-16,4.0,Cash,106.0,Low,Low
Loafers,93.0,2022-12-25,4.8,Cash,186.0,Low,Low
Raincoat,129.0,2023-05-25,4.9,Cash,258.0,Low,High
Onesie,148.0,2023-05-05,4.8,Cash,296.0,Low,High
Slippers,150.0,2023-06-05,3.8,Cash,300.0,Low,High
T-shirt,188.0,2023-02-28,3.4,Cash,376.0,Low,High
Boots,171.0,2023-01-17,4.8,Credit Card,342.0,Low,High
Onesie,154.0,2022-11-21,3.8,Credit Card,308.0,Low,High
Dress,89.0,2023-01-08,3.1,Cash,178.0,Low,Low
Jeans,133.0,2023-09-25,4.8,Credit Card,266.0,Low,High
Umbrella,103.0,2023-04-16,3.0,Cash,206.0,Low,Low
Cardigan,49.0,2023-04-26,4.3,Cash,98.0,Low,Low
Trench Coat,130.0,2023-01-19,3.0,Credit Card,260.0,Low,High
Coat,186.0,2023-09-03,4.7,Credit Card,372.0,Low,High
Jumpsuit,162.0,2022-11-15,3.8,Credit Card,324.0,Low,High
Poncho,118.0,2022-12-17,4.3,Credit Card,236.0,Low,High
Raincoat,142.0,2023-03-01,4.4,Credit Card,284.0,Low,High
Sandals,185.0,2023-04-15,4.4,Credit Card,370.0,Low,High
Sandals,27.0,2023-07-17,3.8,Credit Card,54.0,Low,Low
Overalls,173.0,2023-05-02,4.2,Credit Card,346.0,Low,High
Blazer,92.0,2023-08-01,4.8,Cash,184.0,Low,Low
Wallet,193.0,2022-12-09,4.4,Credit Card,386.0,Low,High
Loafers,12.0,2023-05-25,4.4,Credit Card,24.0,Low,Low
Sneakers,117.0,2023-09-01,4.2,Cash,234.0,Low,High
Flannel Shirt,128.0,2022-12-01,4.1,Credit Card,256.0,Low,High
Camisole,18.0,2023-05-20,4.2,Credit Card,36.0,Low,Low
Tie,56.0,2022-10-15,4.0,Credit Card,112.0,Low,Low
Wallet,107.0,2022-12-28,3.4,Cash,214.0,Low,Low
Pants,41.0,2023-01-26,4.2,Credit Card,82.0,Low,Low
Raincoat,192.0,2023-05-31,3.9,Credit Card,384.0,Low,High
Jeans,18.0,2023-07-22,4.8,Cash,36.0,Low,Low
Tank Top,184.0,2023-05-09,4.5,Credit Card,368.0,Low,High
Scarf,200.0,2023-07-06,3.6,Credit Card,400.0,Low,High
Poncho,143.0,2023-08-19,4.8,Cash,286.0,Low,High
Socks,86.0,2023-05-19,4.3,Cash,172.0,Low,Low
Handbag,52.0,2023-05-28,3.5,Credit Card,104.0,Low,Low
Bowtie,12.0,2023-03-16,3.1,Credit Card,24.0,Low,Low
Flannel Shirt,158.0,2023-09-27,3.3,Cash,316.0,Low,High
Hat,131.0,2023-02-11,3.0,Credit Card,262.0,Low,High
Sandals,49.0,2022-11-07,4.4,Cash,98.0,Low,Low
Raincoat,137.0,2023-05-17,3.5,Credit Card,274.0,Low,High
Tie,49.0,2023-03-11,3.1,Credit Card,98.0,Low,Low
Socks,152.0,2023-06-27,3.1,Credit Card,304.0,Low,High
Slippers,122.0,2023-07-07,4.3,Cash,244.0,Low,High
Raincoat,197.0,2022-11-04,3.9,Cash,394.0,Low,High
Kimono,125.0,2023-03-15,4.1,Credit Card,250.0,Low,High
Pants,126.0,2023-08-06,4.0,Cash,252.0,Low,High
Pants,14.0,2023-07-26,4.8,Cash,28.0,Low,Low
Flannel Shirt,103.0,2023-03-05,3.5,Credit Card,206.0,Low,Low
Cardigan,71.0,2023-04-09,4.1,Credit Card,142.0,Low,Low
Sun Hat,147.0,2023-08-09,3.2,Cash,294.0,Low,High
Cardigan,27.0,2023-01-17,3.6,Cash,54.0,Low,Low
Dress,61.0,2023-07-10,3.3,Cash,122.0,Low,Low
Shorts,109.0,2023-01-15,3.6,Cash,218.0,Low,Low
Sweater,144.0,2023-06-27,3.6,Credit Card,288.0,Low,High
Kimono,161.0,2022-10-13,3.2,Credit Card,322.0,Low,High
T-shirt,193.0,2022-10-10,3.8,Credit Card,386.0,Low,High
T-shirt,173.0,2022-11-11,3.0,Cash,346.0,Low,High
Sun Hat,34.0,2023-08-21,4.4,Cash,68.0,Low,Low
Sneakers,73.0,2023-08-21,4.6,Credit Card,146.0,Low,Low
Pants,55.0,2023-03-21,3.1,Credit Card,110.0,Low,Low
Socks,37.0,2023-07-09,4.6,Credit Card,74.0,Low,Low
Belt,157.0,2023-07-08,3.3,Cash,314.0,Low,High
Slippers,127.0,2022-11-22,4.7,Credit Card,254.0,Low,High
Cardigan,52.0,2023-07-19,4.0,Credit Card,104.0,Low,Low
Onesie,146.0,2023-06-26,4.5,Credit Card,292.0,Low,High
Umbrella,93.0,2023-09-02,3.4,Credit Card,186.0,Low,Low
Handbag,115.0,2022-11-21,4.5,Credit Card,230.0,Low,High
Pajamas,120.0,2023-06-20,3.0,Cash,240.0,Low,High
Vest,154.0,2022-10-15,4.0,Credit Card,308.0,Low,High
Belt,87.0,2022-12-01,4.7,Credit Card,174.0,Low,Low
Leggings,64.0,2023-05-22,3.3,Credit Card,128.0,Low,Low
Umbrella,151.0,2023-01-22,3.9,Credit Card,302.0,Low,High
Jumpsuit,156.0,2023-06-05,4.5,Credit Card,312.0,Low,High
Blouse,49.0,2023-07-13,3.9,Credit Card,98.0,Low,Low
Blazer,33.0,2023-08-08,3.9,Credit Card,66.0,Low,Low
Blazer,155.0,2023-01-28,3.4,Credit Card,310.0,Low,High
Sunglasses,133.0,2023-09-28,3.4,Credit Card,266.0,Low,High
Belt,107.0,2023-08-09,3.8,Cash,214.0,Low,Low
Flannel Shirt,99.0,2023-02-03,4.0,Cash,198.0,Low,Low
Trench Coat,164.0,2023-06-10,3.9,Cash,328.0,Low,High
Umbrella,172.0,2023-03-18,3.9,Credit Card,344.0,Low,High
Romper,107.0,2023-05-25,4.7,Credit Card,214.0,Low,Low
Overalls,91.0,2023-08-12,3.5,Cash,182.0,Low,Low
Overalls,22.0,2023-01-25,3.1,Credit Card,44.0,Low,Low
Tie,162.0,2023-03-24,4.2,Credit Card,324.0,Low,High
Hoodie,77.0,2023-01-30,4.9,Credit Card,154.0,Low,Low
Blouse,188.0,2022-12-28,4.4,Credit Card,376.0,Low,High
Boots,134.0,2022-11-22,4.4,Credit Card,268.0,Low,High
Blouse,72.0,2023-08-21,3.4,Credit Card,144.0,Low,Low
Wallet,123.0,2022-11-18,4.6,Cash,246.0,Low,High
Sweater,47.0,2023-02-19,4.4,Credit Card,94.0,Low,Low
Skirt,38.0,2023-02-13,3.6,Credit Card,76.0,Low,Low
Skirt,147.0,2023-04-08,3.7,Cash,294.0,Low,High
Tank Top,46.0,2022-11-24,4.6,Cash,92.0,Low,Low
Trousers,181.0,2022-11-10,3.0,Credit Card,362.0,Low,High
Shorts,179.0,2022-11-03,4.6,Cash,358.0,Low,High
Tank Top,178.0,2023-01-26,3.2,Cash,356.0,Low,High
Scarf,37.0,2023-08-29,4.2,Credit Card,74.0,Low,Low
Sun Hat,107.0,2023-01-11,4.2,Credit Card,214.0,Low,Low
Gloves,57.0,2022-11-29,3.1,Cash,114.0,Low,Low
Handbag,153.0,2023-08-19,3.7,Credit Card,306.0,Low,High
Handbag,88.0,2023-08-06,4.9,Cash,176.0,Low,Low
Jacket,81.0,2023-07-04,4.2,Cash,162.0,Low,Low
T-shirt,97.0,2022-10-29,3.8,Cash,194.0,Low,Low
Shorts,143.0,2023-08-25,3.1,Cash,286.0,Low,High
Skirt,164.0,2023-05-08,3.7,Cash,328.0,Low,High
Vest,89.0,2023-06-01,4.3,Cash,178.0,Low,Low
Shorts,120.0,2023-03-01,3.1,Cash,240.0,Low,High
Blazer,47.0,2022-10-14,3.8,Credit Card,94.0,Low,Low
Boots,194.0,2023-03-03,3.4,Cash,388.0,Low,High
Flip-Flops,91.0,2023-05-11,3.7,Credit Card,182.0,Low,Low
Wallet,173.0,2023-08-11,3.3,Cash,346.0,Low,High
Flip-Flops,80.0,2023-03-14,4.8,Credit Card,160.0,Low,Low
Jeans,167.0,2023-09-05,5.0,Cash,334.0,Low,High
Poncho,185.0,2023-04-01,3.0,Credit Card,370.0,Low,High
Trench Coat,164.0,2023-05-21,5.0,Credit Card,328.0,Low,High
Poncho,176.0,2023-09-28,3.6,Cash,352.0,Low,High
Tank Top,109.0,2022-12-23,3.4,Cash,218.0,Low,Low
Polo Shirt,45.0,2023-08-05,4.3,Cash,90.0,Low,Low
Kimono,135.0,2023-04-21,4.9,Credit Card,270.0,Low,High
Swimsuit,127.0,2023-07-15,3.4,Credit Card,254.0,Low,High
Wallet,119.0,2023-01-16,4.6,Cash,238.0,Low,High
Pajamas,110.0,2022-12-10,4.6,Credit Card,220.0,Low,Low
Skirt,147.0,2022-11-16,3.6,Cash,294.0,Low,High
Tie,143.0,2023-07-15,3.1,Credit Card,286.0,Low,High
Cardigan,111.0,2023-03-06,3.7,Cash,222.0,Low,Low
Shorts,142.0,2022-12-24,3.5,Cash,284.0,Low,High
T-shirt,87.0,2022-12-30,4.2,Credit Card,174.0,Low,Low
Slippers,83.0,2023-03-04,3.7,Credit Card,166.0,Low,Low
Blazer,118.0,2022-11-17,3.3,Credit Card,236.0,Low,High
Dress,23.0,2023-04-12,4.5,Credit Card,46.0,Low,Low
Wallet,194.0,2023-07-10,4.9,Cash,388.0,Low,High
